file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
10112_10.txt,P,308,4.282,1565,0.091,0.075,0.14,0.012,0,0,0.688
10113_9.txt,P,170,3.641,763,0.071,0.124,0.182,0.009,0.001,0,0.624
10114_8.txt,P,205,3.741,940,0.083,0.078,0.127,0.01,0,0.001,0.676
10115_8.txt,P,72,4.278,367,0.069,0.111,0.264,0.025,0,0,0.8
10116_10.txt,P,53,4.528,286,0.113,0.132,0.132,0.01,0.003,0,0.891
10117_9.txt,P,56,3.786,260,0.018,0.161,0.107,0.012,0,0,0.816
10118_8.txt,P,520,3.915,2487,0.063,0.085,0.146,0.012,0.002,0,0.54
10119_10.txt,P,94,3.245,375,0.043,0.085,0.096,0.013,0.045,0,0.855
1011_8.txt,P,159,4.296,814,0.119,0.088,0.138,0.01,0,0,0.722
10120_10.txt,P,118,3.407,504,0.042,0.11,0.11,0.012,0,0,0.778
10121_10.txt,P,150,3.707,681,0.06,0.087,0.147,0.012,0.004,0,0.709
10122_10.txt,P,97,4.34,512,0.052,0.113,0.155,0.01,0,0,0.747
10123_10.txt,P,185,4.146,931,0.103,0.054,0.168,0.012,0,0,0.69
10124_8.txt,P,487,4.111,2441,0.053,0.072,0.203,0.01,0,0,0.548
10125_8.txt,P,40,4.55,218,0.05,0.1,0.15,0.023,0,0,0.967
10126_9.txt,P,264,3.58,1158,0.064,0.152,0.14,0.016,0,0,0.554
10127_10.txt,P,82,3.354,342,0.049,0.085,0.098,0.015,0,0,0.779
10128_10.txt,P,112,3.339,461,0.08,0.045,0.134,0.02,0.002,0,0.741
10129_10.txt,P,282,3.929,1362,0.053,0.11,0.163,0.01,0,0,0.598
1012_8.txt,P,279,4.168,1401,0.068,0.075,0.136,0.007,0.001,0.001,0.685
10130_8.txt,P,350,4.08,1733,0.051,0.109,0.146,0.009,0.001,0,0.545
10131_7.txt,P,437,4.169,2220,0.069,0.089,0.176,0.009,0,0,0.555
10132_10.txt,P,146,4.226,749,0.041,0.11,0.199,0.011,0,0,0.742
10133_8.txt,P,307,3.531,1317,0.094,0.078,0.143,0.01,0,0,0.606
10134_7.txt,P,175,4.223,898,0.069,0.097,0.149,0.009,0.001,0,0.709
10135_8.txt,P,601,3.87,2848,0.032,0.121,0.166,0.014,0,0,0.529
10136_10.txt,P,143,3.783,662,0.056,0.091,0.112,0.008,0.006,0,0.719
10137_10.txt,P,202,3.282,818,0.025,0.109,0.124,0.012,0.032,0,0.703
10138_10.txt,P,161,4.118,809,0.062,0.099,0.155,0.014,0,0,0.734
10139_10.txt,P,628,3.737,2880,0.022,0.134,0.131,0.014,0.001,0.001,0.431
1013_7.txt,P,117,4.077,575,0.12,0.077,0.188,0.012,0.002,0,0.762
10140_10.txt,P,166,4.054,817,0.09,0.09,0.114,0.006,0,0,0.734
10141_8.txt,P,435,4.005,2107,0.051,0.103,0.177,0.009,0,0,0.609
10142_10.txt,P,167,3.964,809,0.06,0.084,0.162,0.017,0,0,0.719
10143_9.txt,P,323,4.006,1563,0.05,0.108,0.167,0.012,0,0,0.571
10144_8.txt,P,207,3.86,977,0.077,0.048,0.164,0.013,0,0,0.644
10145_8.txt,P,130,4.477,701,0.1,0.038,0.162,0.013,0,0,0.729
10146_10.txt,P,183,4.164,922,0.077,0.027,0.18,0.007,0,0.001,0.675
10147_7.txt,P,86,4.419,451,0.163,0.058,0.221,0.007,0,0,0.836
10148_10.txt,P,508,3.925,2436,0.075,0.087,0.128,0.01,0.001,0,0.562
10149_9.txt,P,425,3.969,2036,0.049,0.08,0.191,0.008,0.002,0,0.613
1014_8.txt,P,642,3.938,3096,0.062,0.086,0.178,0.011,0.001,0,0.483
10150_8.txt,P,361,4.393,1903,0.072,0.083,0.172,0.005,0,0,0.623
10151_8.txt,P,188,3.979,915,0.053,0.096,0.17,0.01,0,0,0.657
10152_9.txt,P,157,4.032,771,0.051,0.076,0.134,0.013,0,0,0.7
10153_10.txt,P,164,4.189,827,0.116,0.067,0.159,0.006,0.001,0.001,0.664
10154_10.txt,P,174,3.839,816,0.086,0.08,0.126,0.01,0,0,0.655
10155_7.txt,P,183,3.863,856,0.055,0.082,0.142,0.008,0,0,0.713
10156_8.txt,P,141,3.894,665,0.057,0.113,0.128,0.017,0,0,0.713
10157_8.txt,P,152,3.651,676,0.046,0.086,0.178,0.018,0,0,0.701
10158_9.txt,P,277,4.014,1359,0.04,0.119,0.141,0.009,0,0.001,0.65
10159_7.txt,P,268,4,1300,0.041,0.101,0.134,0.008,0,0,0.627
1015_8.txt,P,159,4.296,814,0.119,0.088,0.138,0.01,0,0,0.722
10160_7.txt,P,851,4.154,4274,0.06,0.094,0.17,0.008,0,0.002,0.552
10161_7.txt,P,169,4.213,865,0.071,0.101,0.201,0.007,0,0,0.748
10162_10.txt,P,203,3.803,931,0.054,0.064,0.172,0.014,0,0,0.734
10163_7.txt,P,336,4.801,1905,0.08,0.083,0.182,0.007,0,0,0.706
10164_9.txt,P,185,4.124,917,0.076,0.092,0.124,0.009,0,0,0.764
10165_9.txt,P,278,3.759,1279,0.058,0.068,0.144,0.012,0,0,0.576
10166_8.txt,P,218,4.147,1089,0.064,0.069,0.174,0.006,0,0,0.683
10167_9.txt,P,1144,4.213,5815,0.055,0.089,0.17,0.006,0.001,0,0.471
10168_9.txt,P,468,3.857,2188,0.068,0.068,0.158,0.006,0,0,0.583
10169_8.txt,P,253,4.063,1248,0.063,0.067,0.158,0.012,0,0,0.654
1016_7.txt,P,203,4.094,1005,0.059,0.074,0.207,0.013,0,0,0.687
10170_8.txt,P,469,4.343,2438,0.06,0.1,0.145,0.029,0,0,0.62
10171_8.txt,P,688,4.094,3415,0.073,0.083,0.144,0.007,0,0,0.486
10172_9.txt,P,558,4.346,2948,0.052,0.097,0.152,0.009,0,0,0.532
10173_8.txt,P,56,4.125,279,0.054,0.089,0.143,0.011,0,0,0.9
10174_9.txt,P,69,3.841,325,0.087,0.058,0.159,0.009,0,0,0.73
10175_7.txt,P,52,4,253,0.077,0.096,0.231,0.012,0,0,0.953
10176_9.txt,P,63,3.762,294,0.063,0.19,0.079,0,0.007,0,0.868
10177_10.txt,P,67,3.985,326,0.06,0.03,0.284,0.009,0.015,0,0.81
10178_10.txt,P,121,4.388,632,0.074,0.099,0.198,0.009,0,0.002,0.86
10179_10.txt,P,146,3.856,690,0.055,0.116,0.178,0.016,0.001,0,0.595
1017_7.txt,P,259,3.668,1166,0.062,0.085,0.201,0.012,0,0,0.667
10180_8.txt,P,250,4.136,1244,0.06,0.076,0.22,0.009,0,0,0.667
10181_10.txt,P,210,4.005,1010,0.043,0.033,0.138,0.008,0,0,0.679
10182_10.txt,P,244,4.242,1245,0.053,0.127,0.156,0.01,0,0,0.686
10183_9.txt,P,291,4.711,1628,0.082,0.069,0.179,0.004,0,0,0.718
10184_9.txt,P,141,3.894,673,0.078,0.085,0.149,0.012,0.001,0,0.656
10185_10.txt,P,332,4.491,1790,0.078,0.069,0.193,0.009,0.001,0,0.701
10186_10.txt,P,132,4.008,631,0.083,0.023,0.121,0.01,0,0,0.706
10187_10.txt,P,153,3.758,697,0.052,0.144,0.124,0.004,0.006,0,0.746
10188_10.txt,P,180,3.161,707,0.039,0.139,0.106,0.034,0.006,0,0.638
10189_10.txt,P,130,3.931,628,0.023,0.085,0.154,0.006,0.003,0,0.737
1018_7.txt,P,169,4.03,823,0.107,0.077,0.142,0.011,0,0.001,0.762
10190_10.txt,P,123,4.041,610,0.073,0.114,0.179,0.01,0,0.002,0.702
10191_10.txt,P,181,3.669,804,0.072,0.105,0.166,0.025,0.002,0,0.688
10192_10.txt,P,235,3.881,1112,0.072,0.081,0.153,0.007,0,0,0.705
10193_7.txt,P,530,4.162,2666,0.102,0.057,0.17,0.009,0,0,0.506
10194_7.txt,P,265,4.136,1331,0.042,0.087,0.189,0.005,0.002,0,0.66
10195_10.txt,P,106,4.236,543,0.094,0.075,0.236,0.007,0,0,0.781
10196_8.txt,P,95,4.084,473,0.095,0.095,0.179,0.011,0,0,0.791
10197_8.txt,P,178,3.438,760,0.028,0.084,0.135,0.011,0.001,0.003,0.616
10198_8.txt,P,220,4.459,1160,0.118,0.073,0.195,0.006,0,0,0.802
10199_10.txt,P,801,4.228,4063,0.049,0.062,0.129,0.007,0.001,0,0.595
1019_10.txt,P,178,3.472,766,0.034,0.096,0.14,0.013,0.007,0.001,0.617
101_9.txt,P,211,4.076,1044,0.076,0.081,0.152,0.01,0.001,0,0.605
10200_7.txt,P,336,3.818,1566,0.077,0.092,0.116,0.007,0.001,0,0.589
10201_7.txt,P,117,4.538,635,0.085,0.068,0.222,0.009,0,0,0.783
10202_9.txt,P,157,4.064,772,0.102,0.038,0.153,0.006,0.003,0,0.733
10203_10.txt,P,149,3.624,661,0.02,0.148,0.047,0.005,0.002,0,0.725
10204_10.txt,P,668,4.12,3348,0.072,0.085,0.142,0.005,0,0,0.548
10205_10.txt,P,71,3.803,331,0.099,0.042,0.155,0.018,0,0,0.656
10206_8.txt,P,237,4.464,1271,0.055,0.105,0.186,0.01,0,0,0.673
10207_10.txt,P,258,3.795,1210,0.039,0.085,0.14,0.012,0,0,0.596
10208_10.txt,P,213,3.779,977,0.038,0.052,0.146,0.018,0,0,0.575
10209_7.txt,P,156,3.994,763,0.045,0.135,0.154,0.01,0,0,0.695
1020_7.txt,P,872,3.974,4152,0.04,0.072,0.169,0.007,0,0,0.491
10210_7.txt,P,235,4.362,1220,0.055,0.068,0.149,0.007,0,0,0.626
10211_8.txt,P,524,4.061,2577,0.052,0.082,0.149,0.009,0,0,0.532
10212_7.txt,P,595,4.321,3111,0.066,0.069,0.131,0.007,0.002,0,0.572
10213_7.txt,P,243,4,1167,0.074,0.095,0.14,0.01,0,0.001,0.674
10214_10.txt,P,124,4.952,728,0.065,0.081,0.274,0.01,0,0,0.667
10215_10.txt,P,213,3.723,976,0.08,0.099,0.155,0.009,0,0,0.696
10216_10.txt,P,54,4.259,273,0.111,0.111,0.093,0.015,0,0,0.953
10217_7.txt,P,358,4.388,1901,0.053,0.101,0.154,0.007,0,0,0.551
10218_7.txt,P,140,4.314,729,0.071,0.05,0.143,0.012,0.001,0,0.73
10219_9.txt,P,91,4.088,456,0.055,0.088,0.165,0.007,0,0,0.647
1021_7.txt,P,242,3.926,1157,0.079,0.083,0.174,0.01,0.001,0,0.67
10220_10.txt,P,282,4.043,1384,0.078,0.092,0.181,0.006,0,0,0.556
10221_8.txt,P,233,4.395,1237,0.077,0.064,0.197,0.007,0.002,0,0.654
10222_8.txt,P,282,3.738,1283,0.021,0.113,0.163,0.009,0.002,0,0.581
10223_10.txt,P,109,4.165,551,0.11,0.055,0.156,0.013,0,0,0.657
10224_9.txt,P,481,3.717,2210,0.037,0.106,0.137,0.017,0,0,0.488
10225_10.txt,P,237,3.802,1103,0.051,0.11,0.203,0.011,0,0,0.647
10226_10.txt,P,231,3.926,1111,0.056,0.108,0.16,0.014,0,0.001,0.659
10227_7.txt,P,193,3.736,889,0.041,0.062,0.166,0.015,0,0.001,0.631
10228_10.txt,P,177,3.977,852,0.028,0.102,0.141,0.005,0,0.002,0.647
10229_10.txt,P,231,3.996,1114,0.065,0.074,0.143,0.012,0,0,0.731
1022_10.txt,P,209,3.469,902,0.033,0.096,0.158,0.011,0.007,0,0.585
10230_7.txt,P,140,3.971,674,0.064,0.079,0.171,0.012,0.001,0,0.681
10231_9.txt,P,208,4.038,1020,0.087,0.067,0.12,0.012,0,0,0.674
10232_10.txt,P,583,3.847,2724,0.069,0.103,0.123,0.019,0.001,0.001,0.52
10233_7.txt,P,629,3.927,2997,0.079,0.099,0.154,0.013,0,0,0.51
10234_9.txt,P,458,4.391,2399,0.087,0.074,0.188,0.008,0,0,0.701
10235_10.txt,P,163,3.785,749,0.061,0.11,0.166,0.012,0,0,0.741
10236_10.txt,P,234,3.675,1063,0.043,0.115,0.15,0.01,0.004,0,0.618
10237_10.txt,P,126,3.698,569,0.071,0.071,0.143,0.012,0,0,0.779
10238_7.txt,P,225,4.12,1116,0.076,0.071,0.2,0.009,0.001,0,0.63
10239_9.txt,P,292,4.171,1472,0.058,0.13,0.151,0.01,0,0.001,0.643
1023_10.txt,P,225,3.547,986,0.044,0.116,0.156,0.013,0,0,0.617
10240_10.txt,P,406,3.993,1957,0.064,0.086,0.155,0.005,0,0,0.521
10241_10.txt,P,153,3.83,721,0.059,0.092,0.131,0.018,0,0,0.654
10242_8.txt,P,321,3.707,1472,0.062,0.1,0.19,0.012,0,0,0.586
10243_9.txt,P,376,4.245,1932,0.064,0.09,0.181,0.006,0,0,0.581
10244_7.txt,P,893,4.297,4629,0.069,0.11,0.186,0.004,0,0,0.543
10245_9.txt,P,334,4.632,1835,0.078,0.096,0.183,0.004,0,0,0.665
10246_9.txt,P,316,4.079,1562,0.073,0.076,0.193,0.01,0,0,0.659
10247_10.txt,P,207,3.981,992,0.058,0.053,0.193,0.012,0,0,0.695
10248_9.txt,P,191,3.733,872,0.031,0.141,0.204,0.009,0,0.001,0.644
10249_8.txt,P,246,3.703,1102,0.118,0.061,0.175,0.005,0.002,0.001,0.668
1024_9.txt,P,178,3.831,823,0.084,0.062,0.185,0.009,0,0.001,0.696
10250_10.txt,P,137,4.146,691,0.051,0.058,0.19,0.012,0,0,0.724
10251_10.txt,P,148,3.662,682,0.034,0.095,0.182,0.001,0,0,0.59
10252_10.txt,P,247,4.016,1214,0.045,0.085,0.186,0.012,0,0,0.564
10253_7.txt,P,480,4.154,2401,0.073,0.079,0.158,0.008,0,0,0.58
10254_8.txt,P,261,4.038,1274,0.077,0.096,0.195,0.009,0,0,0.631
10255_10.txt,P,165,3.715,762,0.042,0.103,0.152,0.012,0,0.001,0.658
10256_10.txt,P,128,3.852,604,0.078,0.078,0.156,0.017,0,0,0.71
10257_10.txt,P,383,3.77,1770,0.06,0.057,0.183,0.006,0.005,0,0.546
10258_8.txt,P,266,3.658,1212,0.038,0.086,0.147,0.008,0,0,0.568
10259_10.txt,P,183,3.765,835,0.038,0.098,0.153,0.012,0,0,0.78
1025_10.txt,P,188,3.644,860,0.048,0.09,0.101,0.009,0.001,0,0.619
10260_10.txt,P,149,3.805,689,0.054,0.06,0.161,0.01,0,0,0.696
10261_8.txt,P,59,3.847,276,0.085,0.102,0.102,0.011,0,0,0.9
10262_7.txt,P,454,4.242,2289,0.108,0.081,0.132,0.006,0,0,0.68
10263_7.txt,P,1113,4.205,5620,0.067,0.112,0.177,0.01,0,0,0.487
10264_8.txt,P,392,4.224,1995,0.069,0.099,0.168,0.006,0.003,0.001,0.704
10265_9.txt,P,192,4.312,1005,0.125,0.062,0.151,0.01,0,0,0.763
10266_7.txt,P,331,4.363,1735,0.115,0.073,0.187,0.007,0,0,0.664
10267_7.txt,P,729,4.224,3672,0.073,0.074,0.151,0.002,0.003,0,0.6
10268_7.txt,P,85,3.918,407,0.118,0.059,0.188,0.01,0,0,0.75
10269_8.txt,P,639,3.926,3054,0.047,0.092,0.141,0.008,0,0,0.608
1026_10.txt,P,142,3.803,651,0.077,0.049,0.113,0.008,0,0,0.697
10270_10.txt,P,162,3.753,750,0.086,0.074,0.148,0.012,0,0,0.701
10271_8.txt,P,354,3.873,1675,0.045,0.093,0.161,0.007,0.001,0.001,0.643
10272_7.txt,P,314,4.347,1644,0.076,0.099,0.153,0.01,0,0,0.594
10273_10.txt,P,128,4.117,640,0.078,0.102,0.172,0.008,0,0.003,0.766
10274_8.txt,P,730,3.688,3315,0.052,0.107,0.111,0.005,0.003,0.001,0.477
10275_9.txt,P,119,4.101,592,0.059,0.092,0.134,0.015,0,0,0.703
10276_8.txt,P,75,3.64,333,0.08,0.107,0.093,0.015,0,0,0.867
10277_10.txt,P,72,3.958,337,0.069,0.056,0.153,0.012,0,0,0.912
10278_7.txt,P,65,3.508,287,0.077,0.108,0.138,0.01,0.007,0,0.833
10279_9.txt,P,187,3.968,910,0.027,0.128,0.198,0.009,0.001,0,0.621
1027_9.txt,P,81,4.173,408,0.111,0.074,0.148,0.007,0,0,0.838
10280_8.txt,P,138,4.391,733,0.058,0.065,0.167,0.007,0,0,0.633
10281_9.txt,P,71,3.901,333,0.197,0.028,0.141,0.009,0.003,0,0.774
10282_10.txt,P,60,3.617,269,0.05,0.1,0.2,0.015,0,0,0.679
10283_10.txt,P,67,3.925,322,0.09,0.06,0.179,0.009,0,0,0.763
10284_9.txt,P,146,4.164,732,0.055,0.068,0.144,0.023,0,0,0.72
10285_9.txt,P,448,4.239,2255,0.087,0.062,0.181,0.008,0,0,0.658
10286_10.txt,P,129,4.078,640,0.054,0.116,0.14,0.009,0,0.003,0.734
10287_10.txt,P,136,4.14,683,0.066,0.044,0.125,0.009,0.001,0,0.708
10288_8.txt,P,320,4.594,1750,0.056,0.05,0.175,0.01,0,0,0.665
